Unnamed: 0,devs,genders,countries,pdi,idv,mas,uai,ltowvs,ivr
57,70176,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
58,778024,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
59,10647,female,australia,38.0,90.0,61.0,51.0,21.0,71.0
60,88854,male,new zealand,22.0,79.0,58.0,49.0,33.0,75.0
61,26284,male,france,68.0,71.0,43.0,86.0,63.0,48.0
62,62544,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
63,179737,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
64,948523,male,south africa,,,,,34.0,63.0
65,20162,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
66,99674,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
67,6266,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
68,142144,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
69,142143,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
70,1390955,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
71,1390894,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
72,169857,male,switzerland,34.0,68.0,70.0,58.0,74.0,66.0
73,164795,male,switzerland,34.0,68.0,70.0,58.0,74.0,66.0
74,8634,male,switzerland,34.0,68.0,70.0,58.0,74.0,66.0
75,45381,male,switzerland,34.0,68.0,70.0,58.0,74.0,66.0
76,76675,male,switzerland,34.0,68.0,70.0,58.0,74.0,66.0
77,17613,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
78,354297,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
79,156265,male,italy,50.0,76.0,70.0,75.0,61.0,30.0
80,44242,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
81,12978,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
82,44251,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
83,21077,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
84,56046,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
85,147249,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
86,134316,male,croatia,73.0,33.0,40.0,80.0,58.0,33.0
87,31382,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
88,89997,None,sweden,31.0,71.0,5.0,29.0,53.0,78.0
89,151051,female,germany,35.0,67.0,66.0,65.0,83.0,40.0
90,217962,male,france,68.0,71.0,43.0,86.0,63.0,48.0
91,217082,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
92,84486,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
93,164141,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
94,423240,male,argentina,49.0,46.0,56.0,86.0,20.0,62.0
95,26637,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
96,433842,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
97,897831,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
98,93230,male,argentina,49.0,46.0,56.0,86.0,20.0,62.0
99,335958,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
100,46612,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
101,210872,None,canada,39.0,80.0,52.0,48.0,36.0,68.0
102,137049,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
103,61989,male,belarus,,,,,81.0,15.0
104,1202481,male,china,80.0,20.0,66.0,30.0,87.0,24.0
105,11850,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
106,17881,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
107,349099,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
108,2028371,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
109,473167,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
110,6408,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
111,652032,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
112,687048,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
113,319147,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
114,38346,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
115,388179,male,lithuania,42.0,60.0,19.0,65.0,82.0,16.0
116,404520,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
117,36565,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
118,348859,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
119,78654,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
120,22145,male,france,68.0,71.0,43.0,86.0,63.0,48.0
121,1275770,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
122,20197,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
123,77527,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
124,17950,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
125,66821,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
126,77588,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
127,54247,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
128,37688,male,lithuania,42.0,60.0,19.0,65.0,82.0,16.0
129,50227,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
130,77559,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
131,77589,female,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
132,76106,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
133,77523,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
134,77571,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
135,37181,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
136,249844,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
137,52676,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
138,3871,male,norway,31.0,69.0,8.0,50.0,35.0,55.0
139,25829,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
140,124392,female,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
141,85946,male,argentina,49.0,46.0,56.0,86.0,20.0,62.0
142,88393,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
143,1643,male,france,68.0,71.0,43.0,86.0,63.0,48.0
144,5626,male,france,68.0,71.0,43.0,86.0,63.0,48.0
145,193815,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
146,858,male,france,68.0,71.0,43.0,86.0,63.0,48.0
147,102496,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
148,80557,male,south korea,60.0,18.0,39.0,85.0,100.0,29.0
149,30098,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
150,651,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
151,6240,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
152,34531,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
153,327303,None,slovakia,100.0,52.0,100.0,51.0,77.0,28.0
154,1144421,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
155,68413,male,denmark,18.0,74.0,16.0,23.0,35.0,70.0
156,25404,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
157,104935,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
158,91307,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
159,126992,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
160,205409,male,italy,50.0,76.0,70.0,75.0,61.0,30.0
161,6990,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
162,24303,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
163,156456,male,egypt,,,,,7.0,4.0
164,29842,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
165,24424,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
166,18329,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
167,127044,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
168,964166,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
169,274228,male,bolivia,78.0,10.0,42.0,87.0,25.0,46.0
170,237803,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
171,1818876,male,switzerland,34.0,68.0,70.0,58.0,74.0,66.0
172,40470,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
173,8078,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
174,37397,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
175,17457,male,ukraine,,,,,86.0,14.0
176,8158,male,uruguay,61.0,36.0,38.0,100.0,26.0,53.0
177,9071,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
178,8179,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
179,59625,male,ukraine,,,,,86.0,14.0
180,8150,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
181,109712,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
182,5293,male,france,68.0,71.0,43.0,86.0,63.0,48.0
183,59785,male,thailand,64.0,20.0,34.0,64.0,32.0,45.0
184,29098,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
185,49442,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
186,38718,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
187,8941,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
188,199036,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
189,44255,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
190,26286,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
191,30493,None,germany,35.0,67.0,66.0,65.0,83.0,40.0
192,93214,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
193,477428,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
194,27788,male,belgium,65.0,75.0,54.0,94.0,82.0,57.0
195,111908,male,france,68.0,71.0,43.0,86.0,63.0,48.0
196,216,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
197,242635,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
198,164706,male,uruguay,61.0,36.0,38.0,100.0,26.0,53.0
199,28079,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
200,3892,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
201,43290,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
202,1565,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
203,6189,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
204,3934,male,switzerland,34.0,68.0,70.0,58.0,74.0,66.0
205,8147,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
206,114234,male,italy,50.0,76.0,70.0,75.0,61.0,30.0
207,29031,male,austria,11.0,55.0,79.0,70.0,60.0,63.0
208,26407,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
209,18005,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
210,46870,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
211,48903,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
212,76701,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
213,195730,male,portugal,63.0,27.0,31.0,99.0,28.0,33.0
214,17758,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
215,7586,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
216,206340,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
217,278474,male,mexico,81.0,30.0,69.0,82.0,24.0,97.0
218,1761,male,italy,50.0,76.0,70.0,75.0,61.0,30.0
219,69729,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
220,7727,None,switzerland,34.0,68.0,70.0,58.0,74.0,66.0
221,78521,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
222,65206,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
223,22450,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
224,2185235,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
225,13343,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
226,324662,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
227,60384,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
228,87688,male,indonesia,78.0,14.0,46.0,48.0,62.0,38.0
229,383074,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
230,108414,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
231,9356,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
232,133601,male,austria,11.0,55.0,79.0,70.0,60.0,63.0
233,26668,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
234,161007,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
235,5113,male,colombia,67.0,13.0,64.0,80.0,13.0,83.0
236,1768,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
237,24690,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
238,72654,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
239,63889,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
240,47628,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
241,29062,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
242,74391,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
243,74949,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
244,66930,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
245,192830,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
246,13357,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
247,770410,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
248,25670,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
249,145762,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
250,8631,None,japan,54.0,46.0,95.0,92.0,88.0,42.0
251,659196,None,switzerland,34.0,68.0,70.0,58.0,74.0,66.0
252,17298,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
253,85872,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
254,10788,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
255,99716,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
256,152834,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
257,68224,male,bosnia and herzegovina,,,,,,
258,39458,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
259,192964,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
260,20366,male,montenegro,,,,,75.0,20.0
261,554378,None,hungary,46.0,80.0,88.0,82.0,58.0,31.0
262,60037,male,singapore,74.0,20.0,48.0,8.0,72.0,46.0
263,24768,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
264,26122,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
265,250308,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
266,594390,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
267,7856,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
268,8174,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
269,63879,None,france,68.0,71.0,43.0,86.0,63.0,48.0
270,23321,None,brazil,69.0,38.0,49.0,76.0,44.0,59.0
271,78808,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
272,10672,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
273,60210,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
274,7281,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
275,89398,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
276,68118,male,bulgaria,70.0,30.0,40.0,85.0,69.0,16.0
277,134866,male,kenya,70.0,25.0,60.0,50.0,,
278,89405,male,switzerland,34.0,68.0,70.0,58.0,74.0,66.0
279,293838,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
280,101285,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
281,89979,male,france,68.0,71.0,43.0,86.0,63.0,48.0
282,19302,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
283,20832,None,indonesia,78.0,14.0,46.0,48.0,62.0,38.0
284,18402,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
285,154788,male,france,68.0,71.0,43.0,86.0,63.0,48.0
286,7737,male,ireland,28.0,70.0,68.0,35.0,24.0,65.0
287,240922,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
288,141836,male,new zealand,22.0,79.0,58.0,49.0,33.0,75.0
289,109,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
290,133462,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
291,16484,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
292,327786,male,south africa,,,,,34.0,63.0
293,76388,male,venezuela,81.0,12.0,73.0,76.0,16.0,100.0
294,986064,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
295,12445,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
296,36215,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
297,129,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
298,219440,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
299,182204,male,united arab emirates,90.0,25.0,50.0,80.0,,
300,34333,male,bulgaria,70.0,30.0,40.0,85.0,69.0,16.0
301,247159,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
302,49904,male,uruguay,61.0,36.0,38.0,100.0,26.0,53.0
303,465601,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
304,1753,male,latvia,44.0,70.0,9.0,63.0,69.0,13.0
305,326210,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
306,19387,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
307,415383,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
308,171044,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
309,13275,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
310,7753,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
311,658088,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
312,106837,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
313,269313,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
314,159048,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
315,296503,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
316,4896,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
317,46802,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
318,7913,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
319,32355,None,russia,93.0,39.0,36.0,95.0,81.0,20.0
320,490796,male,new zealand,22.0,79.0,58.0,49.0,33.0,75.0
321,26392,male,new zealand,22.0,79.0,58.0,49.0,33.0,75.0
322,68465,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
323,496013,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
324,112176,male,france,68.0,71.0,43.0,86.0,63.0,48.0
325,142999,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
326,145059,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
327,4886,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
328,61984,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
329,41536,male,france,68.0,71.0,43.0,86.0,63.0,48.0
330,89001,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
331,170862,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
332,194511,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
333,255140,male,new zealand,22.0,79.0,58.0,49.0,33.0,75.0
334,27407,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
335,280906,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
336,33226,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
337,8910,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
338,70776,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
339,63928,male,switzerland,34.0,68.0,70.0,58.0,74.0,66.0
340,59814,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
341,158948,female,australia,38.0,90.0,61.0,51.0,21.0,71.0
342,14672,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
343,33325,female,taiwan,58.0,17.0,45.0,69.0,93.0,49.0
344,147623,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
345,16941,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
346,4947,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
347,2229,male,new zealand,22.0,79.0,58.0,49.0,33.0,75.0
348,168872,female,india,77.0,48.0,56.0,40.0,51.0,26.0
349,553710,male,austria,11.0,55.0,79.0,70.0,60.0,63.0
350,46832,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
351,67633,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
352,858992,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
353,63381,male,czech republic,,,,,,
354,185732,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
355,134944,male,france,68.0,71.0,43.0,86.0,63.0,48.0
356,63672,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
357,8153,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
358,47277,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
359,35031,male,venezuela,81.0,12.0,73.0,76.0,16.0,100.0
360,365426,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
361,313075,male,france,68.0,71.0,43.0,86.0,63.0,48.0
362,8148,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
363,129693,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
364,194130,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
365,129959,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
366,194645,male,israel,13.0,54.0,47.0,81.0,38.0,
367,9440,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
368,29557,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
369,64856,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
370,117305,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
371,467879,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
372,414388,male,argentina,49.0,46.0,56.0,86.0,20.0,62.0
373,44517,male,japan,54.0,46.0,95.0,92.0,88.0,42.0
374,4958,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
375,1740,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
376,51929,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
377,99998,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
378,242296,male,croatia,73.0,33.0,40.0,80.0,58.0,33.0
379,87661,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
380,38638,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
381,226637,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
382,264302,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
383,5271,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
384,93290,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
385,230374,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
386,82773,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
387,782219,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
388,39644,None,canada,39.0,80.0,52.0,48.0,36.0,68.0
389,994943,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
390,86123,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
391,54366,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
392,267027,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
393,85613,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
394,34656,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
395,16473,male,belgium,65.0,75.0,54.0,94.0,82.0,57.0
396,3925,male,peru,64.0,16.0,42.0,87.0,25.0,46.0
397,60014,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
398,199930,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
399,190127,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
400,194779,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
401,24573,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
402,268586,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
403,3215,male,japan,54.0,46.0,95.0,92.0,88.0,42.0
404,15321,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
405,34799,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
